cliente_id,loja_nome,n,valor
114694,Me.Linda,1,115.0
114694,Panvel Farmácias,1,198.01
114694,Renner,1,159.9
114694,Riachuelo,2,108.98
114694,Swell Poke,1,102.0
114740,Cia do Homem,1,1429.8
114740,Crocs,1,340.0
114740,Renner,1,139.9
114740,Ri Happy,1,129.99
114740,Riachuelo,1,149.98
114885,Burger King,2,97.8
114885,Cobasi,1,199.54
115020,Centauro,1,259.98
115020,Griletto,1,29.9
115020,LUZ DA LUA,1,541.8
115020,Lindt,1,74.95
115020,Pratafina,1,85.0
115026,Carter's,2,639.95
115108,Bacio di Latte,1,45.0
115108,Brasil Cacau,1,60.44
115108,Democrata,1,99.95
115108,Divino Fogão,1,62.59
115108,Docejo,1,36.0
115108,Kalunga,2,223.5
115108,Lojas Americanas,2,129.96
115108,McDonald's,1,49.9
115108,Narbona Brasil,1,343.84
115108,Renner,1,59.9
115108,Ri Happy Baby,1,69.99
115108,Spedini Trattoria Expressa,1,36.0
115194,LOJAS AMERICANAS,1,53.91
115194,Livrarias Catarinense,1,94.6
115303,Café Cultura,1,74.0
115303,Hering Store,1,399.98
115303,Renner,1,119.9
115303,Riachuelo,1,179.99
115303,Sinhá Benta,1,57.2
115327,Divino Fogão,1,47.0
115327,Lojas Americanas,2,48.0
115327,Montana Grill,1,67.8
115327,Renner,2,189.7
115328,Bagaggio,1,449.9
115355,Panvel Farmácias,1,50.47
115414,Carioca Calçados,1,159.99
115414,Centauro,1,169.98
115414,Kopenhagen,1,206.8
115414,Madero,1,199.1
115414,Usaflex,1,649.98
115517,Café Cultura,2,158.0
115517,Camicado,4,226.79
115517,Cobasi,1,44.0
115517,Kalunga,2,12.5
115517,Kopenhagen,1,35.9
115517,Portus Padaria Artesanal,1,100.4
115517,Sinhá Benta Gourmet,3,543.65
115517,Zee Rucci,2,298.65
115563,Dress To,1,1255.0
115563,Hope,1,339.5
115563,Intimissimi,1,350.1
115563,Track&Field,2,579.8
115636,Arezzo,1,679.8
115636,Carter's,1,162.98
115636,Me.Linda,2,142.12
115636,Panvel Farmácias,1,124.97
115636,Renner,1,125.7
115680,Cinépolis,1,212.0
115680,Superlegal Brinquedos,1,139.98
115712,Café Cultura,4,54.0
115712,Havan,1,99.99
115712,Hering,1,199.99
115712,Kalunga,3,75.9
115712,Leo Cosméticos,1,27.0
115712,Riachuelo,1,119.99
115761,Cobasi,1,108.9
115761,Life by Vivara,1,560.0
115761,Renner,1,379.9
115763,C&A,2,838.97
115763,Riachuelo,1,119.99
115763,Studio Z,2,242.97
115775,Carter's,1,339.98
115775,Daniela Tombini,1,389.0
115775,Pegada,1,459.0
115775,Renner,1,29.9
115775,Riachuelo,1,289.96
115832,Riachuelo,1,119.99
115933,Mini Kalzone,1,14.9
115946,C&A,1,79.99
115946,Cartes - Cozinha do Mundo,1,45.05
115946,Centauro,1,99.99
115946,Giraffas,1,30.9
115946,Jah do Açaí,1,29.4
115946,Kalunga,1,5.7
115946,Me.Linda,1,207.0
115946,Panvel Farmácias,1,201.93
115946,Renner,1,269.82
116055,Lindt,1,114.75
116078,Avatim,1,206.0
116160,Dona Torta,1,86.5
116160,McDonald's,1,58.4
116312,Bacio di Latte,1,45.9
116312,Forneria Carbone,1,184.26
116312,Kalunga,1,225.9
116364,Belshop,1,369.96
116364,Cobasi,1,301.61
116364,Madero,3,297.67
116378,Belshop,1,8.98
116378,Bottero,1,309.9
116378,Centauro,2,469.96
116378,Me.Linda,1,199.0
116378,Portus Padaria Artesanal,1,87.7
116397,Cobasi,1,86.91
116397,Lindt,1,31.04
116408,Cobasi,1,88.19
116408,Livrarias Catarinense,1,27.8
116408,Lojas Americanas,1,53.48
116426,Cacau Show,1,111.0
116426,KFC,1,54.9
116426,Kfc,1,54.9
116426,Outback Steakhouse,1,279.44
116444,Cotton On,1,169.85
116444,Farm,1,284.25
116444,HOPE Moda íntima,1,229.8
116444,Kalunga,1,120.59
116545,Idéli Oui,1,739.0
116545,Renner,1,179.9
116568,ADCOS,1,16.9
116568,Feng Cheng,1,48.36
116568,Madero,3,541.2
116568,Renner,2,1238.8
116568,Swell Poke,1,61.0
116582,Café Cultura,1,16.0
116672,Pratafina,1,169.0
116706,Burger King,1,37.9
116706,Divino Fogão,1,44.49
116706,KFC,4,220.0
116706,Mc Donalds,2,112.7
116706,Mini Kalzone,4,125.7
116709,Atacadão,2,398.26
116709,Cacau Show,1,585.9
116719,Cobasi,1,43.8
116719,Idéli Oui,1,229.0
116719,Lindt,1,509.94
116719,Outback Steakhouse,1,438.14
116739,Farm,1,357.6
116739,Live!,2,1489.4
116794,Feng Cheng,2,89.71
116794,Havan,1,3.0
116794,LOJAS AMERICANAS,2,185.44
116794,Leo Cosméticos,1,71.0
116794,Mc Donalds,2,47.4
116794,McDonald's,1,17.9
116794,Mini Kalzone,1,27.0
116794,Renner,2,394.8
116828,Arezzo,2,1259.7
116828,Farm,1,423.22
116828,Granado Phamácias,2,384.01
116828,Madero,1,192.5
116828,Morana Acessórios,1,499.6
116848,Gelato Borelli,2,147.0
116848,Griletto,1,71.3
116848,Havan,1,69.0
116848,Leo Cosméticos,2,77.98
116848,Outback Steakhouse,1,239.85
116848,Superlegal,1,49.99
116872,Colcci,1,1767.0
116913,Le Lis Blanc,1,4239.6
116917,Dona Torta,2,127.0
116917,Grano Pasta Ristorante,1,32.5
116917,Griletto,3,123.5
116917,KFC,3,157.3
116917,Kib´s,1,163.0
116917,McDonald's,2,104.5
116917,Mini Kalzone,2,44.4
116917,Subway,1,44.0
116917,Swell Poke,1,61.0
116925,Bacio di Latte,2,65.85
116925,Cartes - Cozinha do Mundo,3,208.32
116925,Decathlon,1,89.99
116925,Kalunga,1,31.49
116925,Ri Happy Baby,1,469.98
116929,Belshop,3,144.0
116929,Havan,1,68.96
116929,Lindt,1,359.96
116929,MB Acessórios,1,44.0
116943,Adidas Originals,1,129.99
116943,Hope,1,194.8
116943,Livrarias Catarinense,1,49.9
116947,AJFans Balneário Shopping,1,500.0
117015,Bull Prime Steak House,1,310.17
117015,Lindt,1,40.38
117015,Outback Steakhouse,1,262.25
117018,C&A,2,323.96
117022,Cotton On,2,269.7
117022,Dona Torta,1,57.0
117022,Lindt,1,123.68
117022,Makenji,1,139.86
117022,Panvel Farmácias,1,134.96
117022,Pratafina,1,200.0
117022,Riachuelo,1,159.99
117045,Dona Torta,1,61.0
117045,Freddo,1,47.0
117045,Panvel Farmácias,1,13.49
117048,Kopenhagen,1,54.78
117048,LOJAS AMERICANAS,2,75.9
117048,Madero,1,447.48
117048,Me.Linda,1,207.0
117048,Natura,1,21.55
117048,Rei Do Mate,1,35.8
117048,Renner,2,419.6
117048,Sinhá Benta Gourmet,6,635.29
117081,Cobasi,1,101.0
117093,Cacau Show,1,222.97
117093,Camarão Express,1,48.9
117093,Kopenhagen,1,11.9
117093,Me Linda,1,189.0
117093,Mini Kalzone,3,90.5
117093,Renner,2,4566.6
117146,C&A,1,99.98
117146,Centauro,2,729.95
117146,Dona Torta,2,164.5
117146,Idéli Oui,1,56.0
117146,Kalunga,1,52.9
117146,Livrarias Curitiba,1,31.0
117146,O Boticário,1,41.0
117146,Pittol,1,212.0
117146,Renner,2,234.51
117146,Superlegal,3,319.96
117167,Burger King,3,515.28
117177,Burger King,2,108.2
117177,McDonald's,2,166.5
117177,Mr. Cheff,2,54.0
117177,Spoleto,1,40.9
117177,Studio Z,1,189.99
117232,C&A,1,99.99
117232,Me Linda,1,26.9
117232,Renner,1,299.8
117232,Riachuelo,1,219.98
117248,Damyller,1,599.0
117248,Havan,1,39.98
117248,Kfc,2,71.6
117248,Zee Rucci,1,178.33
117291,C&A,1,99.99
117291,Cotton On,1,59.0
117291,Renner,2,389.1
117302,Natura,1,62.9
117302,Panvel Farmácias,1,193.96
117313,Bob's Sorvete - Quiosque,1,14.0
117313,Centauro,1,99.99
117313,Lojas Americanas,1,179.98
117313,Monviso,1,1649.0
117313,Polo Wear,1,100.0
117341,Cobasi,3,1180.34
117341,Kopenhagen,1,28.01
117341,Mamma Mia Express,1,100.0
117341,Studio Z,1,439.96
117363,Decathlon,2,128.0
117363,Live!,1,319.9
117363,Lojas Americanas,1,731.24
117363,Nike Unite,1,543.98
117427,Madero,1,156.25
117519,Gondolier,1,134.0
117524,Cacau Show,1,99.97
117530,JCanedo,1,1514.85
117549,Bom Beef,1,93.96
117549,Brasil Cacau,1,2.0
117549,Cartes - Cozinha do Mundo,1,46.47
117549,Democrata,2,499.85
117549,FARM Rio,2,659.95
117549,Hering Store,2,479.97
117549,Kopenhagen,1,239.6
117549,L'OCCITANE AU BRESIL,1,224.8
117549,Live!,1,259.9
117549,Livrarias Catarinense,1,32.3
117549,Outback Steakhouse,1,264.88
117549,Pop Me,2,619.5
117549,Renner,2,389.6
117549,Ri Happy Baby,1,82.99
117549,Sandaliaria,1,57.9
117567,Leo Cosméticos,2,39.0
117567,Lojas Americanas,1,48.97
117567,Spoleto,2,215.36
117567,Óticas Carol,1,2600.0
117722,Kopenhagen,2,55.6
117722,Sinhá Benta Gourmet,1,113.67
117735,Farm,1,696.0
117735,L'occitane Bresil,1,213.42
117735,Livrarias Catarinense,2,28.0
117735,Stanley,1,433.25
117745,Havan,1,287.79
117769,Arezzo,1,287.91
117769,Ri Happy,1,209.98
117796,Cartes - Cozinha do Mundo,3,200.15
117796,Continente Shopping - Estacionamento,1,31.0
117796,Livrarias Catarinense,1,39.9
117796,Lojas Americanas,1,17.98
117796,Renner,2,679.5
117796,Spoleto,1,67.5
117805,Lindt,1,137.76
117805,Pizza Hut,1,147.2
117805,TNG,3,839.93
117805,Tech Smart,1,259.8
117805,Usaflex,1,399.0
117845,Le Creuset,1,797.3
117845,Live!,1,74.98
118013,Renner,1,179.9
118055,La Dullie,1,50.0
118055,Lojas Americanas,1,44.0
118055,Sabor Brasileiro,1,84.0
118055,Senhora Farinha,1,99.0
118055,Superlegal Brinquedos,1,89.99
118055,Vicio DiPrata,1,91.0
118090,Coliseu,1,2399.0
118095,Atacadão,1,123.99
118095,Mini Kalzone,1,33.4
118095,Renner,2,279.8
118105,Cartes - Cozinha do Mundo,5,210.15
118105,McDonald's,1,22.9
118105,Mini Kalzone,1,14.9
118105,Subway,1,23.0
118185,Café Cultura,1,31.0
118185,Casa Bauducco,1,83.0
118185,Democrata,1,333.7
118185,Granado Phamácias,1,163.5
118185,Lindt,1,112.47
118185,Pittol,1,279.99
118276,Avatim,1,272.0
118276,TNG,1,229.98
118312,Anacapri,1,239.9
118312,Centauro,1,219.98
118312,Fini,1,19.08
118312,Gelato Borelli,1,74.0
118312,Havaianas,1,167.97
118312,Superlegal,1,89.99
118315,Brooksfield,1,2195.73
118315,Lindt,1,499.92
118418,Arezzo,1,359.0
118418,Granado,1,250.0
118418,Quiksilver,1,776.86
118442,Chiquinho Sorvetes,1,6.0
118442,Sinhá Benta Gourmet,1,33.0
118483,Havaianas,1,102.98
118483,Kalunga,1,76.2
118483,Pittol,1,369.98
118627,Bagaggio,1,99.9
118627,Centauro,1,539.96
118663,C&A,1,187.97
118663,Dona Torta,3,301.5
118663,Leo Cosméticos,1,82.98
118663,Life Vivara,1,150.0
118663,Pratafina,1,95.0
118663,Purpurata,1,129.9
118663,Renner,2,701.1
118670,Casa Bauducco,1,8.0
118670,Lindt,1,559.34
118670,Makenji,1,1543.93
118670,Panvel Farmácias,2,247.1
118670,Renner,2,1111.12
118670,Riachuelo,1,105.98
118670,VIRUS 41,1,799.9
118707,Havan,1,89.99
118731,Kalunga,1,22.37
118731,Life by Vivara,1,890.0
118731,Me.Linda,1,9.0
118740,Cobasi,1,142.8
118740,Lug's,1,97.99
118792,Divino Fogão,1,39.9
118792,Feng Cheng,2,91.54
118792,Hering,1,639.96
118792,KFC,3,548.1
118792,Leo Cosméticos,1,131.94
118792,Livrarias Curitiba,2,410.8
118792,McDonald's,1,25.9
118863,Kopenhagen,1,169.9
118863,Renner,1,99.7
118863,Riachuelo,1,69.99
118878,Centauro,1,809.97
118878,Cotton On,1,319.8
118998,Centauro,1,69.99
118998,Renner,1,399.7
118998,Superlegal,2,489.97
119033,Cacau Show,1,39.98
119033,Camicado,1,225.94
119033,Daniela Tombini,1,249.2
119054,Café Cultura,1,52.0
119054,Lindt,1,763.78
119054,Samsonite,1,2355.0
119075,Mac,1,816.0
119075,Paula Torres,1,3900.0
119082,Youcom,1,205.94
119113,Bacio di Latte,1,24.95
119113,Mânoa Acessórios,1,44.0
119140,Gamelas & Panella's,2,78.99
119140,Giraffas,17,1066.07
119140,Spoleto,2,65.8
119183,Anacapri,2,283.31
119183,C&A,4,899.95
119183,Café Cultura,2,124.0
119183,Centauro,1,19.99
119183,Chiquinho Sorvetes,1,11.0
119183,Dona Torta,2,174.0
119183,Gamelas & Panella´s,1,101.44
119183,Kalunga,2,65.4
119183,Livrarias Curitiba,1,40.0
119183,Panvel Farmácias,1,27.88
119183,Renner,4,665.4
119183,Riachuelo,3,359.96
119183,Tabacaria E Presentes Trevo,1,89.9
119249,Swarovski,1,1908.0
119262,Arezzo,1,279.9
119262,Feng Cheng,2,110.16
119262,Ri Happy,1,419.96
119262,Sinhá Benta Gourmet,1,32.99
119262,Track & Field,1,379.9
119263,Cacau Show,1,25.5
119263,LOJAS AMERICANAS,1,95.97
119263,Madero,1,315.96
119263,McDonald's,1,141.0
119263,Renner,1,1025.82
119275,Criamigos,1,263.8
119275,Lindt,1,594.9
119275,Rayban,1,1791.0
119275,Superlegal Brinquedos,1,384.96
119289,Avatim,1,47.0
119289,Big Jack Cervejaria,2,39.0
119289,Cacau Show,1,169.47
119289,Camicado,1,139.99
119289,Cantinho Grill,1,52.8
119289,Fátima Esportes,1,49.0
119289,Lug's,2,125.95
119289,Panda Sushi,1,41.36
119289,Pittol,1,49.0
119289,Royal Trudel,1,41.5
119289,Via Pian Food,1,24.99
119345,Belshop,2,230.96
119345,Renner,1,159.9
119378,Leo Cosméticos,1,207.0
119378,Livrarias Catarinense,3,480.8
119399,Luz da Lua,1,339.9
119399,Riachuelo,1,79.98
119412,Hope Nacoes Shopping,2,571.0
119412,Las Leñas Parrilla Uruguaya,1,138.6
119412,Uebel Make Up,1,308.69
119417,Camicado,1,45.99
119417,Centauro,1,169.98
119417,Chiquinho Sorvetes,1,24.0
119417,Havan,1,190.91
119417,Kalunga,1,11.9
119491,Arezzo,1,559.9
119491,Renner,1,49.9
119524,Feng Cheng,1,43.97
119524,Gelato Borelli,1,66.0
119524,Gondolier,1,45.0
119524,Kfc,2,69.5
119524,LOJAS AMERICANAS,1,22.45
119524,Mamma Mia Express,1,39.0
119524,McDonald's,1,42.9
119524,Orientali,2,104.4
119524,Pizza Hut,1,33.9
119633,Express Grill,2,151.26
119643,Bacio di Latte,7,222.55
119643,Giraffas,1,64.8
119643,McDonald's,2,92.6
119643,Narbona Brasil,1,227.8
119643,Spedini Trattoria Expressa,1,51.0
119684,KFC,1,13.9
119685,C&A,1,89.98
119685,Casa Maria,1,74.93
119685,Lojas Americanas,2,65.44
119685,Milky Moo,1,22.0
119685,O Boticário,1,164.8
119685,Renner,3,724.9
119685,Riachuelo,1,69.99
119743,Livraria Catarinense,1,214.3
119743,Renner,1,389.4
119799,Calvin Klein,1,655.7
119799,Centauro,2,719.97
119799,Hering,2,539.94
119799,Lindt,1,103.9
119799,Plié,1,229.8
119799,Riachuelo,1,239.0
119829,Centauro,2,579.97
119829,Cotton On,1,199.9
119829,Divino Fogão,2,80.7
119829,Feng Cheng,2,110.65
119829,KFC,1,79.9
119829,McDonald's,1,25.9
119829,Renner,2,479.7
119829,Subway,1,36.0
119829,VIRUS 41,1,230.93
119840,Avatim,1,47.0
119840,Hope,1,517.7
119840,Kopenhagen,1,334.6
119840,Lindt,1,659.84
119840,Luz da Lua,1,519.9
119840,Me.Linda,1,361.0
119840,Usaflex,1,399.97
119840,Óticas Carol,1,824.7
119910,Aramis,1,699.9
119910,Avatim,1,413.0
119910,Kopenhagen,1,294.3
119910,Le Lis,1,1879.0
119910,Lindt,1,1449.0
119910,Luz da Lua,3,6427.9
119910,McDonald's,1,84.7
119910,Ri Happy,1,115.98
119910,Track & Field,3,1480.71
119963,Cobasi,1,77.7
119963,Dona Torta,1,49.0
119963,Express Grill,1,57.98
120073,Carter's,1,269.98
120073,Lindt,2,428.93
120073,Renner,1,309.7
120073,Riachuelo,2,469.86
120073,Shoulder,2,3294.0
120080,Livrarias Catarinense,1,18.5
120080,Mini Kalzone,1,14.9
120104,Avatim,1,65.0
120104,Cacau Show,1,10.98
120104,Calzedonia,1,109.8
120104,Intimissimi,1,147.0
120104,Madero,1,85.81
120110,Cacau Show,1,218.0
120110,Gondolier,1,74.0
120110,LOJAS AMERICANAS,1,9.99
120110,Paquetá,1,109.99
120110,Pizza Hut,1,35.9
120110,Renner,1,1019.1
120110,Riachuelo,1,349.97
120110,Studio Z,2,259.97
120121,Ri Happy,1,599.98
120138,Madero,1,232.1
120147,C&A,1,249.97
120147,Renner,3,939.3
120147,Riachuelo,2,714.91
120285,Cobasi,3,1273.59
120285,Gamelas & Panella's,1,106.01
120285,Kalunga,1,74.21
120285,Kopenhagen,1,28.7
120285,Lua Luá,1,284.5
120285,Me.Linda,1,81.0
120285,Panvel Farmácias,2,140.76
120323,Panvel Farmácias,1,36.99
120323,Vivara,1,30.0
120365,Adcos,1,468.0
120365,Hope,1,194.29
120365,Livrarias Catarinense,2,81.2
120365,Superlegal Brinquedos,1,137.98
120429,Cobasi,1,99.9
120429,Fátima Papelaria,1,52.0
120429,Me Linda,1,274.0
120429,Mini Kalzone,1,20.5
120429,Panvel Farmácias,1,183.18
120429,Renner,1,659.5
120435,Adidas,1,499.93
120435,Livrarias Catarinense,1,29.8
120435,Madero,1,212.3
120435,Renner,1,139.8
120527,Avatim,1,73.0
120527,Pittol,1,299.0
120527,Polo Wear,1,199.98
120527,Renner,1,739.3
120528,Arezzo,1,899.0
120528,Centauro,1,399.99
120528,Due Sapori,1,31.18
120528,Gondolier,1,46.0
120528,Hope,2,553.89
120528,Madero,1,326.71
120528,Orientali,6,389.23
120528,SmartCase,1,79.0
120535,Me.Linda,2,91.69
120535,Officina Gelatiera,1,26.95
120566,C&A,1,59.98
120566,Camarão Express,1,116.9
120566,Me Linda,1,204.0
120566,Renner,1,499.6
120638,Idéli Oui,2,1178.0
120638,Livrarias Catarinense,1,34.5
120638,MB acessórios,1,414.7
120638,Sinhá Benta,1,42.9
120660,Burger King,1,102.7
120660,LOJAS AMERICANAS,1,35.92
120660,Livrarias Catarinense,1,9.9
120689,Cobasi,2,74.49
120689,Me.Linda,1,20.0
120689,Riachuelo,1,69.99
120689,Sinhá Benta Gourmet,3,313.39
120702,Milon,1,409.8
120789,Riachuelo,2,599.97
120796,Idéli.oui,1,574.0
120796,MB Acessórios,1,709.3
120814,Bagaggio,1,299.9
120814,Camicado,2,822.05
120814,Centauro,1,199.98
120814,Lindt,1,173.22
120814,Luz da Lua,1,999.8
120936,Centauro,1,279.99
120936,Express Grill,1,93.96
120953,Cacau Show,1,149.0
120953,Havanna Café,1,55.7
120953,Lojas Americanas,1,9.99
120964,Me.Linda,1,199.9
120977,BelShop,1,118.96
120977,Hope Nacoes Shopping,1,189.0
120977,Kopenhagen,1,209.6
120977,Livraria Catarinense,1,263.8
120984,C&A,1,399.96
120984,Casa Bauducco,1,60.0
120984,Fun Case,1,60.0
120984,Growfit,1,39.5
120984,Lindt,1,171.97
120984,TIM,2,7081.84
121003,Bagaggio,1,349.9
121003,Casa Maria,1,293.95
121003,Cassol Centerlar,1,45.39
121003,Cobasi,1,83.9
121003,Mini Kalzone,1,13.5
121003,Outback SteakHouse,1,186.59
121003,Panvel Farmácias,1,42.2
121060,Camicado,1,854.77
121085,Adidas,1,79.99
121085,Belshop,1,94.82
121085,Calzedonia,1,54.9
121085,Farm,1,59.0
121085,Feng Cheng,1,46.46
121085,Laci Baruffi,1,103.7
121085,Lindt,1,79.99
121085,Sinhá Benta Gourmet,1,39.81
121085,Swarovski,1,38.0
121091,Bob's Sorvete - Quiosque,1,15.9
121091,Leo Cosméticos,1,28.47
121091,Me Blue,1,69.0
121091,Mini Kalzone,1,106.0
121091,O Boticário,1,58.0
121127,Casa Bauducco,1,131.0
121127,Centauro,1,394.98
121127,Granado Phamácias,1,121.0
121127,Livrarias Curitiba,2,69.1
121127,Madero,2,302.5
121127,Natura,1,84.8
121127,Outback Steakhouse,2,353.14
121147,Burger King,1,97.6
121147,Casa Maria,1,24.99
121147,McDonald's,1,54.8
121147,Montana Grill,1,104.7
121147,Pernambucanas,1,129.98
121147,Riachuelo,1,45.99
121155,Cacau Show,1,166.0
121155,Cobasi,1,192.25
121155,Lupo,1,157.1
121155,Mini Kalzone,1,14.9
121155,Renner,1,621.4
121165,Panvel Farmácias,1,133.35
121175,Outback Steakhouse,1,275.95
121175,Superlegal,1,59.99
121291,Bob's,1,36.0
121291,Madero,1,274.88
121336,Avatim,1,146.5
121336,Havan,1,414.94
121336,Kalunga,1,480.59
121336,Lupo,1,243.6
121336,Natura,1,23.91
121340,Havan,1,5099.8
121366,Cacau Show,2,115.0
121366,Kalunga,1,7.3
121366,Madero,1,215.6
121366,Renner,1,219.9
121409,Dona Torta,2,112.0
121409,Granado Phamácias,1,31.5
121409,Havaianas,1,144.98
121409,Renner,1,89.8
121409,Riachuelo,1,79.99
121409,Superlegal,1,99.99
121415,Arezzo,2,659.61
121415,Kopenhagen,1,998.9
121415,LOJAS AMERICANAS,3,201.97
121415,Lindt,1,10.0
121415,Mini Kalzone,1,20.0
121415,Rei Do Mate,3,126.0
121415,Renner,1,49.32
121415,Ri Happy,3,312.64
121513,Anacapri,1,139.9
121513,Idéli Oui,1,45.0
121513,Jack Simonéia Garten,1,333.5
121513,Metroville Prime Grill,1,111.98
121527,Divino Fogão,1,48.0
121527,Me.Linda,1,21.0
121527,Mini Kalzone,1,45.0
121527,Panvel Farmácias,1,22.99
121527,Sinhá Benta Café,1,72.49
121552,Kfc,1,72.9
121552,McDonald's,1,29.9
121552,Studio Z,1,349.99
121577,Ellus,1,289.0
121577,Hering Store,1,239.0
121577,Samsung,1,8246.0
121580,JCanedo,1,1096.9
121580,Kalunga,1,175.8
121705,Express Grill,1,38.99
121705,Pittol,1,279.96
121748,Madero,1,24.0
121748,Renner,1,89.9
121795,Burger King,1,47.7
121795,Feng Cheng,2,217.61
121795,Havan,1,32.98
121824,Livrarias Catarinense,1,174.8
121824,Sunglass Hut,1,1203.5
121843,Café Cultura,1,18.0
121851,Livrarias Catarinense,1,51.5
121856,Centauro,1,169.98
121856,Freddo,1,72.0
121856,Havan,1,99.96
121856,LOJAS AMERICANAS,1,35.96
121856,Panvel Farmácias,2,399.65
121856,Renner,1,49.9
121875,Ri Happy,1,429.98
121939,Centauro,1,59.0
121939,Kalunga,2,107.6
121939,Lojas Americanas,1,80.97
121939,Mini Kalzone,1,12.0
121939,Panvel Farmácias,3,183.43
121939,Renner,2,169.4
121939,Riachuelo,1,49.0
121959,Kopenhagen,1,22.9
121959,Renner,1,322.82
121959,Zee Rucci,1,215.84
121966,Leo Cosméticos,1,493.0
121966,Lupo,1,269.4
121966,Maze Vale Comercio LTDA,1,2599.0
121966,Tommy Hilfiger,1,2750.0
121996,Anacapri,1,159.9
121996,Calvin Klein,1,1346.0
122025,Carter's,1,119.99
122025,Duplicado*,1,139.6
122025,Granado Phamácias,1,136.0
122025,HOPE Moda íntima,1,384.7
122025,Idéli Oui,1,517.0
122025,Mamma Mia,2,266.03
122025,Plié,1,59.9
122068,Superlegal,1,299.97
122141,Bacio di Latte,1,28.95
122141,Cobasi,1,66.59
122141,Kalunga,1,50.15
122141,Lojas Americanas,1,41.48
122155,Le Lis Blanc,1,579.8
122155,Makenji,1,723.74
122155,Riachuelo,1,619.96
122157,McDonald's,4,136.0
122157,Me.Linda,1,46.0
122157,Youcom,1,353.8
122161,Docejo,1,63.0
122161,Lupo,1,426.3
122161,Luz da Lua,1,699.9
122161,Sandaliaria,1,439.9
122177,Lofty style,1,2319.0
122177,Youcom,1,239.7
122340,JCanedo,1,2097.42
122358,Dona Torta,1,10.0
122401,Giraffas,1,43.0
122401,McDonald's,1,71.8
122401,O Boticário,1,92.0
122401,Swell Poke,1,106.0
122411,Arezzo,1,599.98
122411,Gnc Cinemas,1,42.0
122437,Cassol Centerlar,1,29.9
122437,Lupo,1,210.0
122539,Burger King,1,7.0
122539,Havan,2,1124.78
122545,Giraffas,1,56.9
122545,Leo Cosméticos,1,16.5
122545,Livrarias Catarinense,2,59.5
122545,McDonald's,2,88.0
122552,Adcos,1,179.0
122552,Paris Cosméticos,1,319.99
122575,Bacio di Latte,1,35.85
122575,Forneria Carbone,1,94.35
122575,Madero,1,72.6
122575,Ri Happy Baby,1,89.99
122586,Fátima Criança,1,229.0
122607,Cobasi,1,59.04
122607,Kopenhagen,2,125.6
122607,McDonald's,2,505.4
122607,Orientali,1,102.42
122607,Outback Steakhouse,2,487.01
122607,Panvel Farmácias,2,275.75
122628,Feng Cheng,1,51.47
122628,Idéli.Oui,1,929.0
122628,Kalunga,1,9.7
122684,Dona Torta,1,42.5
122684,Leo Cosméticos,1,25.0
122684,Mini Kalzone,2,59.9
122684,Pittol,1,39.0
122684,Superlegal,1,39.99
122686,Mini Kalzone,4,53.8
122715,Arezzo,1,319.9
122715,Vivara,1,1400.0
122726,TNG,1,959.98
122809,Centauro,1,399.99
122841,Dona Torta,1,70.5
122841,Levi's,1,384.86
122880,Livrarias Catarinense,2,204.46
122881,Cobasi,2,253.89
122881,Livrarias Catarinense,1,19.9
122881,McDonald's,1,41.8
122881,Mini Kalzone,3,178.5
122892,Brooksfield,1,579.8
122937,Bagaggio,1,2.0
122937,Brooksfield,1,949.72
122937,Democrata,1,739.5
122937,Mamma Mia,1,137.3
122937,O Boticário,1,79.9
123031,Café Cultura,2,62.0
123031,Feng Cheng,1,49.97
123031,Renner,1,39.9
123045,Livrarias Catarinense,1,199.9
123045,Madero,1,71.5
123045,Vivara,1,6687.5
123228,McDonald's,2,61.9
123228,Mini Kalzone,1,31.0
123228,Ri Happy,1,39.0
123265,Dona Torta,1,97.5
123265,Ri Happy,1,99.0
123302,Due Sapori,2,74.26
123302,Renner,2,699.2
123364,Cassol Centerlar,1,924.9
123364,Mini Kalzone,1,39.9
123364,Panvel Farmácias,1,269.97
123364,Sapataria do Futuro,1,75.0
123381,C&A,1,179.99
123381,Carter's,1,559.97
123381,Hering,1,1119.0
123381,Makenji,1,783.58
123381,Renner,2,1749.75
123381,Riachuelo,1,79.99
123382,Superlegal,1,49.99
123383,Lindt,1,505.7
123467,Avatim,1,225.0
123467,Feng Cheng,2,234.59
123467,Livrarias Catarinense,1,22.1
123467,Orientali,1,68.95
123467,Renner,2,159.8
123467,Ri Happy,1,99.98
123467,Riachuelo,1,159.99
123467,Sinhá Benta Gourmet,1,44.45
123468,Havan,2,479.89
123468,Studio Z,1,139.99
123471,Riachuelo,1,289.97
123512,Burger King,1,47.9
123512,Hot Dog Du Piru,1,25.0
123512,Kalunga,1,26.3
123512,Kopenhagen,1,339.8
123512,Livrarias Catarinense,1,53.1
123512,Mini Kalzone,1,24.0
123512,Spoleto,1,101.4
123512,Subway,1,52.5
123563,ADCOS,1,549.95
123563,Hefesto Acessorios,1,77.9
123563,IDéli oui,2,958.9
123563,John John,1,214.4
123563,Lua Luá,2,664.4
123563,Outback Steakhouse,1,154.11
123563,Panvel Farmácias,4,704.07
123579,C&A,1,219.97
123579,Cobasi,1,130.96
123579,Dona Torta,1,48.0
123579,Levi's,1,1049.0
123579,Lindt,1,69.99
123627,Kopenhagen,1,34.7
123627,Panvel Farmácias,1,154.96
123647,Bibi Calçados,1,169.9
123647,Carter's,1,309.98
